CheckedEST,Link,Date,D_Alcona,D_Alger,D_Allegan,D_Alpena,D_Antrim,D_Arenac,D_Baraga,D_Barry,D_Bay,D_Benzie,D_Berrien,D_Branch,D_Calhoun,D_Cass,D_Charlevoix,D_Cheboygan,D_Chippewa,D_Clare,D_Clinton,D_Crawford,D_Delta,D_Dickinson,D_Eaton,D_Emmet,D_Genesee,D_Gladwin,D_Gogebic,D_GrandTraverse,D_Gratiot,D_Hillsdale,D_Houghton,D_Huron,D_Ingham,D_Ionia,D_Iosco,D_Iron,D_Isabella,D_Jackson,D_Kalamazoo,D_Kalkaska,D_Kent,D_Keweenaw,D_Lake,D_Lapeer,D_Leelanau,D_Lenawee,D_Livingston,D_Luce,D_Mackinac,D_Macomb,D_Manistee,D_Marquette,D_Mason,D_Mecosta,D_Menominee,D_Midland,D_Missaukee,D_Monroe,D_Montcalm,D_Montmorency,D_Muskegon,D_Newaygo,D_Oakland,D_Oceana,D_Ogemaw,D_Ontonagon,D_Osceola,D_Oscoda,D_Otsego,D_Ottawa,D_PresqueIsle,D_Roscommon,D_Sagniaw,D_Sanilac,D_Schoolcraft,D_Shiawassee,D_StClair,D_StJoseph,D_Tuscola,D_VanBuren,D_Washtenaw,D_Wayne,D_Wexford,D_MDOC,D_FCI,D_OutState,D_NR,D_TOTAL,D_Detroit,D_Probable,D_Notes,D_Male,D_Female,D_SexNR,D_0_19,D_20_29,D_30_39,D_40_49,D_50_59,D_60_69,D_70_79,D_80_plus,D_AgeNR,D_AgeMin,D_AgeMax,D_AgeAvg,D_AgeMed,D_Native,D_Asian,D_Black,D_White,D_Many,D_Other,D_RaceNR,D_Hispanic,D_NonHispanic,D_HispanicNR,D_Arab,D_NonArab,D_ArabNR
2020-05-28 20:51,"https://web.archive.org/web/20200529005155/https:/www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html#",2020-05-28,1,,6,9,,1,,2,22,,49,2,22,2,1,1,,2,10,5,2,2,6,2,249,1,1,5,8,24,,1,25,4,9,,7,27,54,2,79,,,30,,4,26,,,787,,10,,2,,8,1,19,1,,36,,971,2,1,,,1,10,31,,,108,5,,26,37,2,23,6,100,2410,3,65,4,,,5372,1351,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m.  
*Note on deaths (05/28/20): Regular reviews of death certificate data maintained in Vital Records reporting systems are conducted by MDHHS staff three times per week. As a part of this process, records that identify COVID-19 infection as a contributing factor to death are compared against all laboratory confirmed cases of COVID-19 in the Michigan Disease Surveillance System (MDSS). If a death certificate is matched to a confirmed COVID-19 case and that record in the MDSS does not indicate the individual died, the MDSS record is updated to indicate the death and the appropriate local health department is notified. These matched deaths are then included with mortality information posted to the Michigan Coronavirus website. As a result of the most recent assessment, today’s data includes 17 additional deaths identified by this methodology. 
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.3,77,<1%,1%,40%,51%,2%,2%,4%,2%,81%,17%,1%,39%,59%
2020-05-29 18:43,"https://web.archive.org/web/20200529224338/https:/www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html#",2020-05-29,1,,6,9,,1,,2,22,,49,2,22,3,1,1,,2,10,5,2,2,6,2,250,1,1,5,8,24,,1,25,4,9,,7,28,54,2,80,,,30,,4,26,,,793,,10,,2,,8,1,19,1,,36,,975,2,1,,,1,10,33,,,108,5,,26,39,2,23,6,100,2425,3,66,4,,,5406,1356,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m.  
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.3,77,<1%,1%,40%,51%,2%,2%,4%,2%,86%,16%,1%,39%,59%
2020-05-30 19:32,"https://web.archive.org/web/20200530233200/https:/www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html#",2020-05-30,1,,6,9,,1,,2,23,,49,2,22,3,1,1,,2,10,5,2,2,6,2,252,1,1,5,9,24,,1,25,4,9,,7,28,54,2,84,,,30,,4,26,,,802,,11,,2,,8,1,19,1,,36,,983,2,1,,,1,10,33,,,108,5,,26,41,2,23,6,99,2452,3,69,4,,,5463,1370,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m.  
*Note on deaths (05/30/20): Regular reviews of death certificate data maintained in Vital Records reporting systems are conducted by MDHHS staff three times per week. As a part of this process, records that identify COVID-19 infection as a contributing factor to death are compared against all laboratory confirmed cases of COVID-19 in the Michigan Disease Surveillance System (MDSS). If a death certificate is matched to a confirmed COVID-19 case and that record in the MDSS does not indicate the individual died, the MDSS record is updated to indicate the death and the appropriate local health department is notified. These matched deaths are then included with mortality information posted to the Michigan Coronavirus website. As a result of the most recent assessment, today’s data includes 37 additional deaths identified by this methodology. 
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.3,77,<1%,1%,40%,51%,2%,2%,4%,2%,81%,17%,1%,39%,59%
2020-05-31 20:26,"https://web.archive.org/web/20200601002604/https:/www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html#",2020-05-31,1,,6,9,,1,,2,23,,49,2,22,3,1,1,,2,11,5,2,2,6,2,252,1,1,5,10,24,,1,26,4,9,,7,28,55,2,85,,,30,,4,26,,,810,,11,,2,,8,1,19,1,,36,,988,2,1,,,1,10,34,,,108,5,,26,41,2,23,6,99,2461,3,69,4,,,5491,1374,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m.  
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.3,77,<1%,1%,40%,51%,2%,2%,4%,2%,81%,16%,1%,39%,59%
2020-06-01 16:30,"https://web.archive.org/web/20200601203035/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-01,1,,6,9,,1,,2,24,,52,2,22,3,1,1,,2,11,5,2,2,6,2,252,1,1,5,11,24,,1,26,4,9,,7,28,57,2,89,,,30,,4,26,,,814,,12,,2,,8,1,21,1,,36,,992,2,1,,,1,10,34,,,108,5,,26,41,2,24,6,99,2463,3,69,4,,,5516,1375,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m. 
Note on the deaths: Deaths must be reported by health care providers, medical examiners/coroners, and recorded by local health departments in order to be counted.   
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.4,77,<1%,1%,40%,51%,2%,2%,4%,2%,81%,17%,1%,39%,59%
2020-06-02 16:04,"https://web.archive.org/web/20200602200427/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-02,1,,6,9,,1,,2,24,,53,2,23,3,1,1,,2,11,5,2,2,6,2,252,1,1,5,11,24,,1,27,4,9,,7,28,58,2,93,,,30,,4,26,,,818,,12,,2,,8,1,21,1,,37,,999,2,1,,,1,10,35,,,109,5,,26,43,2,24,6,99,2475,3,70,4,,,5553,1380,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m. 
*Note on deaths (06/02/20): Regular reviews of death certificate data maintained in Vital Records reporting systems are conducted by MDHHS staff three times per week. As a part of this process, records that identify COVID-19 infection as a contributing factor to death are compared against all laboratory confirmed cases of COVID-19 in the Michigan Disease Surveillance System (MDSS). If a death certificate is matched to a confirmed COVID-19 case and that record in the MDSS does not indicate the individual died, the MDSS record is updated to indicate the death and the appropriate local health department is notified. These matched deaths are then included with mortality information posted to the Michigan Coronavirus website. As a result of the most recent assessment, today’s data includes 11 additional deaths identified by this methodology. 
Note on the deaths: Deaths must be reported by health care providers, medical examiners/coroners, and recorded by local health departments in order to be counted.   
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.4,77,<1%,1%,40%,51%,2%,2%,4%,2%,81%,16%,1%,40%,59%
2020-06-03 17:45,"https://web.archive.org/web/20200603194537/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-03,1,,6,9,,1,,2,24,,53,2,23,3,1,1,,2,11,5,2,2,6,2,252,1,1,5,11,24,,1,27,4,9,,7,28,58,2,93,,,30,,4,26,,,826,,11,,2,,8,1,20,1,,37,,1003,2,1,,,1,10,36,,,109,5,,26,43,3,24,6,100,2479,3,70,4,,,5570,1381,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m. 
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.4,77,<1%,1%,40%,51%,2%,2%,4%,2%,82%,16%,1%,40%,59%
2020-06-04 16:14,"https://web.archive.org/web/20200604201433/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-04,1,,6,9,,1,,2,24,,53,2,23,3,1,1,,2,11,5,2,2,6,2,253,1,1,5,11,24,,1,27,4,9,,7,28,58,2,95,,,30,,5,26,,,828,,11,,2,,8,1,20,1,,37,,1006,2,1,,,1,10,38,,,109,5,,26,43,3,25,6,100,2492,3,70,4,,,5595,1388,,"This information is updated daily at 3 p.m., with COVID-19 results included as of 10 a.m. 
Note on deaths (06/04/20): Regular reviews of death certificate data maintained in Vital Records reporting systems are conducted by MDHHS staff three times per week. As a part of this process, records that identify COVID-19 infection as a contributing factor to death are compared against all laboratory confirmed cases of COVID-19 in the Michigan Disease Surveillance System (MDSS). If a death certificate is matched to a confirmed COVID-19 case and that record in the MDSS does not indicate the individual died, the MDSS record is updated to indicate the death and the appropriate local health department is notified. These matched deaths are then included with mortality information posted to the Michigan Coronavirus website. As a result of the most recent assessment, today’s data includes 13 additional deaths identified by this methodology. 
Note on Case Fatality Rate: The case fatality rate is the number of people who have died from causes associated with COVID-19 out of the total number of people with confirmed COVID-19 infections. It is used as one measure of illness severity.  Several factors can affect this number. Until recently, COVID-19 lab testing has prioritized for hospitalized individuals due to limited testing availability. As a result, COVID-19 infections were identified more often in people who were more severely ill. This would lead to a higher case fatality rate. As more people with mild illness are tested, it is likely the case fatality rate will go down.",53%,47%,<1%,<1%,<1%,1%,3%,8%,18%,27%,42%,<1%,5,107,75.4,77,<1%,1%,40%,51%,2%,2%,4%,2%,82%,16%,1%,40%,58%
2020-06-05 17:26,"https://web.archive.org/web/20200605212643/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-05,1,,6,9,,1,,2,25,,53,2,24,3,1,1,,2,11,5,2,2,7,2,254,1,1,5,11,24,,1,27,4,9,,7,28,58,2,95,,,30,,5,27,,,829,,11,,2,,9,1,20,1,,38,,1007,2,1,,,1,10,41,,,110,5,,26,43,3,25,6,100,2499,3,70,4,,1,5616,1392,239,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",2950,2664,2,5,20,53,180,454,1010,1514,2379,1,,,,,18,75,2233,2878,92,107,213,2%,82%,16%,1%,40%,58%
2020-06-06 19:22,"https://web.archive.org/web/20200606232240/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-06,1,,6,9,,1,,2,26,,53,2,25,3,1,1,,2,11,5,2,2,7,2,255,1,1,5,11,24,,1,27,4,9,,7,28,60,2,99,,,30,,5,27,,,833,,11,,2,,9,1,20,1,,39,,1014,2,1,,,1,10,42,,,110,5,,26,43,3,25,6,100,2513,3,70,5,,,5652,1398,239,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",2966,2685,1,3,20,53,182,458,1015,1522,2398,1,,,,,18,76,2248,2897,92,107,214,2%,82%,16%,1%,40%,58%
2020-06-07 20:07,"https://web.archive.org/web/20200608000738/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-07,1,,6,9,,1,,2,26,,54,2,25,3,1,1,,2,11,5,2,2,7,2,255,1,1,5,11,24,,1,27,4,9,,7,29,60,2,100,,,30,,5,27,,,833,,11,,2,,9,1,20,1,,39,,1014,2,1,,,1,10,42,,,110,5,,26,43,3,25,6,100,2514,3,70,5,,,5656,1398,239,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",2969,2686,1,3,20,53,183,458,1017,1522,2399,1,,,,,18,76,2248,2899,92,108,215,2%,82%,16%,1%,40%,58%
2020-06-08 18:16,"https://web.archive.org/web/20200608221658/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-08,1,,6,9,,1,,2,26,,57,2,25,4,1,1,,2,11,5,2,2,7,2,255,1,1,5,11,25,,1,27,4,9,,7,29,60,2,103,,,30,,5,27,,,833,,11,,2,,9,1,20,1,,40,,1015,2,1,,,1,10,43,,,110,5,,26,43,3,25,6,101,2519,3,70,5,,,5673,1400,239,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",2977,2695,1,3,20,53,184,459,1018,1528,2407,1,,,,,18,76,2252,2907,94,108,218,2%,82%,16%,1%,40%,58%
2020-06-09 15:47,"https://web.archive.org/web/20200609194746/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-09,1,,6,9,,1,,2,26,,57,2,25,4,1,1,,2,11,5,2,2,7,2,256,1,1,5,11,25,,1,28,4,9,,7,29,60,2,106,,,30,,6,27,,,835,,11,,2,,9,1,20,1,,40,,1015,3,2,,,1,10,43,,,112,5,,26,44,3,25,6,101,2532,3,69,5,,,5698,1408,245,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",2986,2711,1,3,20,53,185,460,1027,1535,2414,1,,,,,18,76,2265,2925,92,109,213,2%,82%,16%,1%,40%,58%
2020-06-10 19:24,"https://web.archive.org/web/20200610232425/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-10,1,,6,9,,1,,2,26,,57,2,25,4,1,1,,2,11,5,2,2,7,2,257,1,1,5,11,25,,1,28,4,9,,7,29,62,2,107,,,31,,6,27,,,838,,11,,2,,9,1,20,1,,40,,1017,3,2,,,1,10,43,,,112,5,,26,44,3,25,6,101,2535,3,69,5,,,5711,1410,244,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",2992,2718,1,3,20,53,186,462,1031,1537,2418,1,,,,,18,77,2272,2930,92,109,213,2%,82%,16%,1%,41%,58%
2020-06-11 15:38,"https://web.archive.org/web/20200611193817/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-11,1,,6,10,,1,,2,27,,57,2,25,4,1,1,,2,11,5,2,2,7,2,258,1,1,5,11,25,,1,29,4,9,,7,29,62,2,111,,,30,,6,27,,,842,,11,,2,,9,1,20,1,,40,,1020,3,2,,,1,10,44,,,114,5,,26,44,3,25,7,101,2543,3,70,5,,,5738,1416,247,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",3008,2729,1,4,20,53,187,464,1037,1543,2429,1,,,,,18,77,2285,2941,93,111,213,2%,82%,16%,1%,41%,57%
2020-06-12 15:38,"https://web.archive.org/web/20200612233845/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-12,1,,6,11,,1,,2,27,,57,2,25,4,2,1,,2,11,5,2,2,7,2,256,1,1,5,12,25,,1,29,4,9,,7,29,62,2,111,,,30,,6,27,,,844,,11,,2,,9,1,20,1,,40,,1021,3,2,,,1,10,44,,,114,5,,26,44,3,25,6,101,2547,3,70,5,,,5745,1418,245,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",3010,2734,1,3,20,52,187,464,1039,1548,2431,1,,,,,18,77,2290,2950,92,112,206,2%,82%,16%,1%,41%,57%
2020-06-13 15:32,"https://web.archive.org/web/20200613193251/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-13,1,,6,11,,1,,2,27,,57,2,26,4,2,1,,2,11,5,2,2,7,2,258,1,1,5,12,25,,1,29,4,9,,8,29,62,2,111,,,30,,6,27,,,852,,11,,2,,9,1,20,1,,42,,1026,3,2,,,1,10,45,,,114,5,,26,44,3,26,6,101,2551,3,68,5,,,5768,1420,245,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",3020,2746,2,4,20,52,187,464,1044,1553,2443,1,,,,,18,77,2297,2964,93,111,208,2%,82%,16%,1%,41%,57%
2020-06-14 19:23,"https://web.archive.org/web/20200614232342/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-14,1,,6,11,,1,,2,28,,57,2,26,4,2,1,,2,11,5,2,2,7,2,257,1,1,5,12,25,,1,29,4,9,,8,29,62,2,113,,,30,,6,27,,,852,,11,,2,,9,1,20,1,,42,,1026,3,2,,,1,10,45,,,114,5,,26,44,3,26,6,101,2552,3,68,5,,,5771,1420,245,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",3021,2748,2,4,20,52,187,464,1045,1554,2444,1,,,,,18,77,2297,2967,93,111,208,2%,82%,16%,1%,41%,57%
2020-06-15 19:13,"https://web.archive.org/web/20200615231309/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-15,1,,6,11,,1,,2,28,,57,2,26,4,2,1,,2,11,5,2,2,7,2,257,1,1,5,12,25,,1,29,4,9,,8,29,62,2,112,,,30,,6,27,,,852,,11,,2,,9,1,20,1,,42,,1026,3,2,,,1,10,45,,,116,5,,26,45,3,26,6,101,2552,3,68,5,,,5773,1420,245,"The downloadable report ""Cases and Deaths by County.xlsx"" listed as Oakland having 1026 deaths, while the dashboard listed Oakland as having 1025. Since numbers in this spreadsheet are populated using the downloadable public use dataset, the total confirmed deaths is off by on (5773 instead of 5772). 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",3021,2749,2,3,20,52,187,464,1045,1554,2446,1,,,,,18,77,2297,2968,93,111,206,2%,82%,16%,1%,41%,57%
2020-06-16 15:55,"https://web.archive.org/web/20200616205507/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-16,1,,6,11,,1,,2,28,,57,2,27,4,2,1,,2,11,5,2,2,7,2,258,1,1,5,12,25,,1,29,4,9,,8,29,62,2,112,,,30,,6,27,,,854,,11,,2,,9,1,20,1,,43,,1028,3,2,,,1,10,46,,,117,5,,26,47,3,26,6,101,2558,3,68,5,,,5790,1422,244,"The downloadable report ""Cases and Deaths by County.xlsx"" listed as Oakland having 1026 deaths, while the dashboard listed Oakland as having 1025. Since numbers in this spreadsheet are populated using the downloadable public use dataset, the total confirmed deaths is off by on (5773 instead of 5772). 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",3027,2761,2,3,20,52,188,465,1048,1557,2456,1,,,,,18,77,2304,2978,94,111,208,2%,82%,16%,1%,42%,57%
2020-06-17 15:09,"https://web.archive.org/web/20200617190958/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-06-17,1,,6,11,,1,,2,28,,57,2,27,4,2,1,,2,11,5,2,2,7,2,258,1,1,5,12,25,,1,29,4,9,,8,29,62,2,112,,,30,,6,27,,,855,,11,,2,,9,1,20,1,,43,,1028,3,2,,,1,10,46,,,117,5,,26,47,3,26,6,101,2559,3,68,5,,,5792,1422,244,"The downloadable report ""Cases and Deaths by County.xlsx"" listed as Oakland having 1026 deaths, while the dashboard listed Oakland as having 1025. Since numbers in this spreadsheet are populated using the downloadable public use dataset, the total confirmed deaths is off by on (5773 instead of 5772). 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",3028,2763,1,3,20,52,188,466,1047,1557,2458,1,,,,,18,79,2307,2981,92,111,204,2%,82%,15%,1%,42%,57%
