CheckedEST,Link,Date,DP_Alcona,DP_Alger,DP_Allegan,DP_Alpena,DP_Antrim,DP_Arenac,DP_Baraga,DP_Barry,DP_Bay,DP_Benzie,DP_Berrien,DP_Branch,DP_Calhoun,DP_Cass,DP_Charlevoix,DP_Cheboygan,DP_Chippewa,DP_Clare,DP_Clinton,DP_Crawford,DP_Delta,DP_Dickinson,DP_Eaton,DP_Emmet,DP_Genesee,DP_Gladwin,DP_Gogebic,DP_GrandTraverse,DP_Gratiot,DP_Hillsdale,DP_Houghton,DP_Huron,DP_Ingham,DP_Ionia,DP_Iosco,DP_Iron,DP_Isabella,DP_Jackson,DP_Kalamazoo,DP_Kalkaska,DP_Kent,DP_Keweenaw,DP_Lake,DP_Lapeer,DP_Leelanau,DP_Lenawee,DP_Livingston,DP_Luce,DP_Mackinac,DP_Macomb,DP_Manistee,DP_Marquette,DP_Mason,DP_Mecosta,DP_Menominee,DP_Midland,DP_Missaukee,DP_Monroe,DP_Montcalm,DP_Montmorency,DP_Muskegon,DP_Newaygo,DP_Oakland,DP_Oceana,DP_Ogemaw,DP_Ontonagon,DP_Osceola,DP_Oscoda,DP_Otsego,DP_Ottawa,DP_PresqueIsle,DP_Roscommon,DP_Saginaw,DP_Sanilac,DP_Schoolcraft,DP_Shiawassee,DP_StClair,DP_StJoseph,DP_Tuscola,DP_VanBuren,DP_Washtenaw,DP_Wayne,DP_Wexford,DP_MDOC,DP_FCI,DP_OutState,DP_NR,DP_TOTAL,DP_Detroit,DP_Notes,DP_Male,DP_Female,DP_SexNR,DP_0_19,DP_20_29,DP_10_19,DP_30_39,DP_40_49,DP_50_59,DP_60_69,DP_70_79,DP_80_plus,DP_AgeNR,DP_Native,DP_Asian,DP_Black,DP_White,DP_Many,DP_Other,DP_RaceNR
2021-09-08 09:16,"https://web.archive.org/web/20210908131619/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-07,5,4,24,2,6,0,1,6,15,1,21,4,18,6,0,2,5,1,8,0,19,15,10,1,69,4,29,14,4,3,8,7,8,3,6,10,5,8,44,0,69,1,1,3,1,5,13,1,0,133,4,1,1,1,2,3,8,26,3,1,11,2,142,3,1,1,0,2,5,52,1,2,21,8,1,2,23,6,13,14,7,308,4,3,0,3,0,1308,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",656,651,,,,,14,45,109,202,289,638,,24,17,215,948,20,18,66
2021-09-09 08:45,"https://web.archive.org/web/20210909124532/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-08,5,4,25,2,6,0,1,6,15,1,21,4,18,6,0,2,5,1,8,0,19,15,10,1,69,4,29,14,4,3,8,7,8,3,6,10,5,8,45,0,69,1,1,3,1,5,13,1,0,133,4,1,1,1,3,3,8,26,3,1,11,2,142,3,1,1,0,2,5,52,1,2,21,8,1,2,23,6,13,14,7,308,4,3,0,3,0,1311,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",658,652,,,,,14,45,109,202,290,640,,24,17,215,952,20,18,65
2021-09-13 08:44,"https://web.archive.org/web/20210913124423/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-10,5,4,25,2,6,0,1,6,15,1,21,4,18,7,0,2,5,1,8,0,19,15,10,1,70,4,29,14,4,3,8,7,8,3,6,10,5,8,46,0,69,1,1,3,1,5,13,1,0,133,4,1,1,1,3,3,8,26,3,1,11,3,142,3,1,1,0,2,5,52,1,2,21,8,1,2,23,6,13,14,7,308,4,3,0,3,0,1315,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",661,653,,,,,14,45,109,204,292,640,,24,17,215,955,20,18,66
2021-09-15 08:45,"https://web.archive.org/web/20210915134500/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-13,5,4,25,2,6,0,2,6,15,1,21,4,18,7,0,2,5,1,8,0,19,15,10,1,70,4,29,14,4,3,9,7,8,3,6,10,5,8,46,0,69,1,1,3,1,5,13,1,0,133,4,1,1,1,3,3,8,26,3,1,11,3,142,3,1,1,0,2,5,53,1,2,21,8,1,2,24,6,13,14,7,308,4,3,0,3,0,1319,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",664,654,,,,,14,45,110,204,292,643,,24,17,215,958,20,18,67
2021-09-15 15:10,"https://web.archive.org/web/20210915191017/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-15,5,4,25,2,6,0,2,6,16,1,20,4,18,6,0,2,5,1,8,0,19,15,10,1,72,4,29,14,4,3,9,7,8,3,6,10,5,8,46,0,69,1,1,3,1,5,13,1,0,133,4,1,1,1,3,3,8,26,3,1,11,3,142,3,1,1,0,2,5,53,1,2,21,8,1,3,24,6,14,14,7,309,4,3,0,3,0,1323,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",668,653,,,,6,14,45,112,203,292,644,,24,17,216,960,20,18,68
2021-09-20 09:13,"https://web.archive.org/web/20210920131314/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-17,5,4,25,3,6,0,2,6,16,1,20,5,18,6,0,3,5,1,8,0,19,15,10,1,72,4,29,14,4,3,9,7,8,3,6,10,5,8,46,0,70,1,1,3,1,5,13,1,0,133,4,1,1,1,3,3,8,26,3,1,13,3,144,3,1,1,0,2,5,53,1,2,21,8,1,3,24,6,14,14,7,310,4,3,0,3,0,1332,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",672,658,,,,6,14,46,114,204,296,645,,24,17,219,967,20,18,67
2021-09-20 16:01,"https://web.archive.org/web/20210920200103/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-20,5,4,25,3,6,0,3,6,16,1,20,5,18,6,0,3,5,1,8,0,19,15,10,1,72,4,29,14,4,3,9,7,8,3,6,10,5,8,46,0,70,1,1,3,1,5,13,1,0,133,4,1,1,1,3,3,8,26,3,1,13,3,144,3,1,1,0,2,6,53,1,2,21,8,1,3,24,6,14,14,7,310,4,3,0,3,0,1334,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",672,660,,,,6,14,46,115,204,297,645,,24,17,219,969,20,18,67
2021-09-22 08:30,"https://web.archive.org/web/20210923123055/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-22,5,4,25,3,6,0,3,6,16,1,20,5,18,6,0,3,5,1,8,0,19,15,10,1,73,4,29,15,4,3,9,7,9,3,6,10,5,8,46,0,73,1,1,3,1,5,13,1,0,135,4,1,1,1,3,3,8,26,3,1,13,3,147,3,1,1,0,2,6,53,1,3,21,8,1,3,24,6,14,14,7,310,4,3,0,3,0,1346,145,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",676,668,,,,6,14,48,117,207,298,647,,24,17,220,979,20,18,68
2021-09-27 09:07,"https://web.archive.org/web/20210927130727/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-24,5,4,25,3,6,0,3,6,16,1,20,5,18,6,0,3,5,1,7,0,19,15,10,1,72,4,29,15,4,3,9,7,9,3,6,10,6,8,47,0,75,1,1,3,1,5,13,1,0,135,4,1,1,1,4,3,8,26,3,1,13,3,148,3,1,1,0,2,6,53,1,3,21,8,1,3,24,6,14,14,7,311,4,3,0,3,0,1351,146,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",680,669,,,,6,13,48,118,208,298,651,,24,17,221,980,20,19,70
2021-09-28 10:18,"https://web.archive.org/web/20210928141807/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-27,5,4,25,3,6,0,3,6,15,1,20,5,18,6,0,3,5,1,7,0,19,15,10,1,72,4,29,13,4,3,9,6,9,3,6,10,6,8,47,0,74,1,1,3,1,5,13,1,0,135,4,1,1,1,4,3,8,26,3,1,13,3,148,3,1,1,0,2,6,53,1,3,21,8,1,3,23,6,14,15,7,311,4,3,0,3,0,1346,146,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",679,666,,,,,13,48,117,208,299,651,,24,17,221,976,20,19,69
2021-09-29 16:35,"https://web.archive.org/web/20210929203506/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-29,5,4,25,3,6,0,3,6,15,1,20,5,18,6,0,3,5,1,7,0,19,15,10,1,73,4,29,13,4,3,9,6,10,3,6,10,6,8,47,0,75,1,1,4,1,5,13,1,0,137,4,1,1,1,4,4,8,26,3,1,13,3,150,5,1,1,0,2,6,54,1,3,21,8,1,3,23,6,13,15,7,311,4,3,0,3,0,1357,146,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",687,668,,,,,14,49,119,209,304,654,,24,17,222,983,20,21,70
2021-10-02 17:58,"https://web.archive.org/web/20211002215839/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-01,5,4,25,3,6,0,3,6,15,1,21,5,18,6,0,3,5,1,7,0,19,15,10,1,73,4,29,13,4,3,9,6,10,3,6,10,6,8,47,0,75,1,2,4,1,5,13,1,0,137,4,1,1,1,4,4,8,26,3,1,13,3,151,5,1,1,0,2,6,54,1,3,21,8,1,3,23,6,13,15,7,313,4,3,0,3,0,1362,146,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",690,670,,,,,14,49,120,211,305,655,,24,17,224,985,21,20,71
2021-10-05 12:03,"https://web.archive.org/web/20211005170328/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-04,5,4,25,3,6,0,3,6,15,1,21,5,18,6,0,3,5,1,7,0,19,15,10,1,73,4,29,15,4,3,9,6,10,3,6,10,6,8,47,0,75,1,2,4,1,5,13,1,0,137,4,1,1,1,4,4,8,26,3,1,13,3,151,5,1,1,0,2,6,54,1,3,21,8,1,3,23,6,13,15,7,313,4,3,0,3,0,1364,146,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",692,670,,,,,14,49,120,211,306,656,,24,17,224,987,21,20,71
2021-10-07 11:29,"https://web.archive.org/web/20211007152928/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-06,5,5,25,3,6,0,3,6,15,1,21,5,18,6,0,3,5,2,7,0,19,15,10,1,73,4,29,15,4,3,10,6,10,3,6,10,6,8,47,0,76,1,2,4,1,5,13,1,0,139,4,1,1,1,4,4,8,26,3,1,13,3,152,5,1,1,0,2,6,54,1,2,21,8,1,3,23,7,13,15,7,320,4,3,0,3,0,1378,147,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",699,677,,,,,14,52,123,213,308,660,,24,17,226,998,21,21,71
2021-10-10 18:04,"https://web.archive.org/web/20211010220437/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-08,5,5,25,3,6,0,3,6,15,1,21,5,18,6,1,3,5,2,7,0,19,16,10,1,74,4,29,16,4,3,10,6,10,3,6,10,6,9,47,0,78,1,2,4,1,5,14,1,0,139,4,1,1,1,4,5,8,26,3,1,13,3,153,5,1,1,0,2,6,55,1,2,21,8,1,3,23,7,13,15,7,320,4,3,0,3,0,1389,147,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",707,680,,,,,15,53,123,215,310,665,,24,17,226,1009,21,21,71
2021-10-12 09:08,"https://web.archive.org/web/20211012130847/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-11,5,5,25,3,6,0,2,6,15,1,21,5,18,6,2,3,5,2,7,0,19,16,10,1,74,4,29,16,4,3,10,6,10,3,6,10,6,9,47,0,78,1,2,4,1,5,14,1,0,139,4,1,1,1,4,5,8,26,3,1,13,3,153,5,1,1,0,2,6,55,1,2,21,8,1,3,23,7,13,15,7,320,4,3,0,3,0,1389,147,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",707,680,,,,,15,53,123,215,309,666,,24,17,226,1010,21,21,70
2021-10-14 08:39,"https://web.archive.org/web/20211014123912/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-13,5,5,25,3,6,0,2,6,15,1,21,5,18,6,2,3,6,2,7,0,19,16,10,1,75,4,29,17,4,4,10,6,11,3,6,10,6,9,47,0,78,1,2,4,1,5,14,1,0,139,4,2,1,1,4,6,9,26,3,1,13,3,156,5,1,1,0,2,6,55,1,2,21,8,1,3,25,7,13,15,7,323,4,3,0,3,0,1405,149,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",716,687,,,,,15,53,126,220,312,669,,24,17,231,1020,21,21,71
2021-10-15 17:11,"https://web.archive.org/web/20211015211138/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-15,5,5,25,3,6,0,2,6,15,1,21,5,18,6,2,3,6,2,7,0,19,16,10,1,75,4,29,17,4,4,10,6,11,3,6,10,6,9,47,0,78,1,2,4,1,5,14,1,0,139,4,2,1,1,4,5,9,26,3,1,13,3,158,5,1,1,0,2,6,55,1,2,21,8,1,3,25,7,14,15,7,322,4,3,0,3,0,1406,148,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",718,686,,,,,15,54,125,220,312,670,,24,17,230,1022,21,21,71
2021-10-19 11:54,"https://web.archive.org/web/20211019154943/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-18,5,5,25,3,6,0,2,6,15,1,21,5,18,6,2,3,8,2,7,0,19,16,10,1,75,4,29,17,4,4,10,6,11,3,6,10,6,9,47,0,78,1,2,4,1,5,14,1,0,139,4,2,1,1,4,5,9,26,3,1,13,3,158,5,1,1,0,2,6,55,1,2,21,8,1,3,25,7,14,15,7,322,4,3,0,3,0,1408,148,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",718,688,,,,,15,55,125,220,313,670,,24,17,230,1024,21,21,71
2021-10-21 09:21,"https://web.archive.org/web/20211021132106/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-20,6,5,25,3,6,0,2,6,15,1,21,5,18,6,2,3,8,2,7,0,19,16,10,1,78,4,29,17,4,4,10,6,11,3,6,10,6,10,47,0,81,1,2,4,1,5,14,1,1,140,4,2,1,1,5,6,12,27,3,1,13,3,160,5,1,1,0,2,6,56,1,2,21,8,1,3,26,7,14,15,7,323,4,3,0,3,0,1429,148,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",731,696,,,,,16,56,126,222,319,680,,24,17,231,1041,21,22,73
2021-10-22 17:12,"https://web.archive.org/web/20211022211234/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-22,6,5,25,3,6,0,2,7,15,2,21,5,18,6,3,3,8,2,7,0,19,16,10,1,78,4,29,17,5,4,10,6,11,3,6,10,6,10,47,0,83,1,2,4,2,5,14,1,1,141,4,2,1,1,5,7,12,27,3,1,13,3,162,6,2,1,0,2,6,57,1,2,22,8,1,4,26,9,14,15,7,323,4,3,0,3,0,1447,147,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",739,705,,,,,19,58,128,226,323,683,,24,17,231,1058,21,22,74
2021-10-26 08:50,"https://web.archive.org/web/20211026125052/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-25,6,5,25,3,6,0,2,7,15,2,21,5,18,6,3,3,8,2,7,0,19,16,10,1,78,4,29,17,5,4,10,6,11,3,6,10,6,10,47,0,83,1,3,4,1,5,14,1,1,141,4,2,1,1,5,7,12,27,3,1,13,3,162,6,2,1,0,2,6,58,1,2,22,8,1,4,26,9,14,15,7,323,4,3,0,3,0,1448,147,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",740,705,,,,,19,57,129,227,322,684,,24,17,232,1058,21,22,74
