CheckedEST,Link,Date,CP_Alcona,CP_Alger,CP_Allegan,CP_Alpena,CP_Antrim,CP_Arenac,CP_Baraga,CP_Barry,CP_Bay,CP_Benzie,CP_Berrien,CP_Branch,CP_Calhoun,CP_Cass,CP_Charlevoix,CP_Cheboygan,CP_Chippewa,CP_Clare,CP_Clinton,CP_Crawford,CP_Delta,CP_Dickinson,CP_Eaton,CP_Emmet,CP_Genesee,CP_Gladwin,CP_Gogebic,CP_GrandTraverse,CP_Gratiot,CP_Hillsdale,CP_Houghton,CP_Huron,CP_Ingham,CP_Ionia,CP_Iosco,CP_Iron,CP_Isabella,CP_Jackson,CP_Kalamazoo,CP_Kalkaska,CP_Kent,CP_Keweenaw,CP_Lake,CP_Lapeer,CP_Leelanau,CP_Lenawee,CP_Livingston,CP_Luce,CP_Mackinac,CP_Macomb,CP_Manistee,CP_Marquette,CP_Mason,CP_Mecosta,CP_Menominee,CP_Midland,CP_Missaukee,CP_Monroe,CP_Montcalm,CP_Montmorency,CP_Muskegon,CP_Newaygo,CP_Oakland,CP_Oceana,CP_Ogemaw,CP_Ontonagon,CP_Osceola,CP_Oscoda,CP_Otsego,CP_Ottawa,CP_PresqueIsle,CP_Roscommon,CP_Saginaw,CP_Sanilac,CP_Schoolcraft,CP_Shiawassee,CP_StClair,CP_StJoseph,CP_Tuscola,CP_VanBuren,CP_Washtenaw,CP_Wayne,CP_Wexford,CP_MDOC,CP_FCI,CP_OutState,CP_NR,CP_TOTAL,CP_Detroit,CP_Notes,CP_Male,CP_Female,CP_SexNR,CP_0_9,CP_10_19,CP_0_19,CP_20_29,CP_30_39,CP_40_49,CP_50_59,CP_60_69,CP_70_79,CP_80_plus,CP_AgeNR,CP_Native,CP_Asian,CP_Black,CP_White,CP_Many,CP_Other,CP_RaceNR
2021-09-13 08:44,"https://web.archive.org/web/20210913124423/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-10,150,228,1290,554,375,123,141,669,734,237,1804,483,2393,781,425,400,1573,449,1891,82,822,539,1484,506,9260,420,372,1006,918,432,632,1068,2589,107,213,95,1024,1425,3134,93,5681,33,58,1583,247,937,2355,289,291,9141,146,931,145,195,479,730,248,2982,639,123,629,363,17681,153,303,61,278,113,478,2723,204,297,1546,558,113,940,3331,783,894,537,2789,13459,364,850,5,161,22,117789,4305,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",52301,58134,7354,7423,18661,,21315,17131,15815,14783,9038,4019,2964,6640,992,1393,9004,61360,2996,3226,38818
2021-09-15 08:45,"https://web.archive.org/web/20210915134500/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-13,151,234,1301,566,379,121,145,672,734,238,1839,488,2418,786,441,403,1587,455,1913,83,828,574,1500,513,9299,428,372,1019,922,444,634,1070,2618,106,214,98,1034,1436,3151,94,5728,33,61,1584,246,955,2372,292,294,9190,146,941,148,193,489,727,249,3022,643,125,637,368,17733,154,305,61,287,113,486,2732,206,299,1564,562,117,980,3370,797,892,544,2813,13521,367,850,5,164,22,118695,4328,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",52710,58615,7370,7519,18884,,21482,17268,15906,14865,9097,4040,2982,6652,1003,1407,9085,61910,3010,3255,39025
2021-09-15 15:10,"https://web.archive.org/web/20210915191017/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-15,152,241,1319,579,384,122,144,683,755,241,1841,498,2445,793,446,439,1597,466,1937,83,837,600,1511,525,9422,433,373,1046,934,459,636,1071,2656,107,221,97,1051,1457,3163,99,5793,34,64,1606,253,983,2396,297,296,9229,146,950,147,194,498,736,251,3028,659,127,648,375,17804,158,307,61,289,119,489,2759,211,300,1600,566,125,999,3383,797,918,546,2847,13576,372,860,5,162,22,119848,4344,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",53254,59169,7425,7646,19202,,21617,17451,16043,14971,9156,4073,3007,6682,1015,1416,9144,62564,3036,3286,39387
2021-09-20 09:13,"https://web.archive.org/web/20210920131314/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-17,153,247,1333,590,388,122,144,694,763,246,1872,498,2466,808,444,453,1612,464,1956,83,847,629,1519,537,9540,436,373,1065,944,458,639,1080,2674,107,230,99,1075,1468,3179,99,5844,34,65,1629,252,998,2425,302,300,9287,146,958,150,195,507,737,252,3055,667,129,649,374,17917,165,312,62,290,117,492,2780,214,301,1625,569,131,1025,3411,809,933,549,2864,13637,371,865,5,163,22,120918,4372,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",53750,59692,7476,7774,19440,,21758,17636,16174,15066,9211,4113,3024,6722,1023,1424,9210,63179,3060,3309,39713
2021-09-20 16:01,"https://web.archive.org/web/20210920200103/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-20,158,252,1337,599,388,126,145,697,770,249,1901,502,2475,819,448,466,1636,466,1992,84,855,646,1549,548,9570,442,374,1073,961,464,638,1087,2742,111,235,99,1096,1492,3190,102,5893,34,65,1637,255,1022,2443,307,302,9327,147,986,152,194,521,744,260,3096,684,132,658,377,17968,166,324,62,297,119,504,2807,216,305,1652,573,133,1037,3431,812,937,555,2870,13700,378,871,5,171,23,121936,4397,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",54199,60249,7488,7886,19677,,21927,17808,16299,15164,9290,4147,3036,6702,1048,1431,9277,63723,3079,3341,40037
2021-09-22 08:30,"https://web.archive.org/web/20210923123055/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-22,176,259,1355,616,394,129,145,712,800,257,1916,512,2510,831,457,491,1703,475,2037,89,873,664,1569,563,9663,447,374,1104,988,486,638,1087,2786,118,245,100,1114,1517,3212,108,5962,34,66,1643,259,1056,2479,314,314,9408,147,1019,151,199,534,755,266,3125,697,140,684,390,18111,171,331,62,307,125,509,2835,230,313,1673,580,139,1068,3467,798,955,562,2922,13790,386,876,5,172,26,123575,4434,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",54883,61129,7563,8087,20109,,22149,18037,16501,15321,9383,4195,3056,6737,1085,1439,9358,64546,3097,3369,40681
2021-09-27 09:07,"https://web.archive.org/web/20210927130727/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-24,178,261,1366,620,398,127,146,712,808,253,1918,512,2527,839,465,502,1744,476,2044,91,901,678,1577,573,9751,457,374,1130,996,492,643,1088,2804,121,250,101,1126,1533,3231,111,6020,34,66,1655,258,1062,2520,318,332,9459,149,1037,152,196,563,767,268,3158,703,143,680,393,18227,167,342,63,308,125,522,2860,233,314,1681,585,142,1085,3477,802,971,563,2959,13833,386,881,5,167,27,124582,4454,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",55291,61661,7630,8231,20371,,22297,18159,16609,15385,9458,4210,3071,6791,1112,1446,9415,65212,3117,3398,40882
2021-09-28 10:18,"https://web.archive.org/web/20210928141807/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-27,178,264,1376,623,404,131,146,714,813,256,1928,523,2532,846,470,509,1762,482,2087,95,915,707,1590,580,9805,463,374,1143,1010,502,647,1090,2851,118,252,101,1152,1544,3242,111,6079,34,68,1669,261,1087,2563,322,344,9522,162,1065,157,205,577,764,269,3202,711,148,685,392,18296,168,345,63,311,128,526,2882,238,316,1693,585,146,1089,3491,816,973,564,2968,13876,388,888,5,168,23,125568,4473,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",55746,62153,7669,8317,20551,,22456,18308,16725,15523,9516,4257,3095,6820,1124,1453,9467,65801,3134,3421,41168
2021-09-29 16:35,"https://web.archive.org/web/20210929203506/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-09-29,193,267,1388,625,424,133,147,720,849,259,1960,531,2561,849,497,542,1820,499,2133,96,936,724,1614,598,9933,484,375,1172,1049,505,652,1095,2909,133,259,102,1177,1587,3256,113,6154,35,68,1692,264,1119,2618,325,350,9613,161,1080,157,210,612,776,271,3261,719,158,721,405,18473,168,351,63,320,139,540,2915,239,319,1725,595,154,1120,3540,824,1002,574,3011,13944,411,924,5,172,26,127489,4500,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",56608,63099,7782,8536,20993,,22710,18589,16959,15717,9637,4348,3135,6865,1151,1459,9549,66750,3159,3461,41960
2021-10-02 17:58,"https://web.archive.org/web/20211002215839/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-01,194,268,1404,633,439,132,148,723,852,259,1984,533,2595,858,505,559,1871,512,2155,95,928,750,1615,616,10014,488,375,1185,1058,511,653,1099,2921,133,262,107,1192,1614,3261,115,6234,35,67,1702,263,1125,2669,332,363,9680,164,1124,158,216,620,774,283,3319,730,162,723,405,18571,170,368,63,325,141,553,2957,247,325,1741,608,166,1142,3570,831,1013,579,3055,14006,416,965,5,180,25,128786,4524,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",57224,63746,7816,8693,21274,,22903,18767,17127,15834,9724,4413,3166,6885,1181,1469,9632,67465,3184,3478,42377
2021-10-05 12:03,"https://web.archive.org/web/20211005170328/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-04,196,268,1420,635,442,133,148,727,860,266,1989,538,2600,860,521,566,1886,532,2225,97,939,775,1629,633,10042,494,375,1201,1087,517,660,1107,2966,142,262,107,1210,1634,3276,118,6305,34,69,1723,268,1150,2711,339,365,9698,164,1141,158,213,648,770,289,3339,758,158,742,407,18660,176,381,63,332,143,553,2977,251,328,1743,609,173,1163,3594,839,1024,583,3080,14058,423,1012,5,174,25,129901,4551,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",57729,64316,7856,8809,21456,,23077,18954,17252,15967,9823,4465,3193,6905,1184,1476,9701,68187,3205,3503,42645
2021-10-07 11:29,"https://web.archive.org/web/20211007152928/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-06,204,277,1431,649,452,138,148,736,895,274,2000,556,2620,872,547,589,1945,548,2293,109,951,795,1668,668,10178,496,379,1231,1127,527,664,1114,3025,152,267,108,1244,1649,3321,125,6376,34,70,1763,280,1186,2760,350,378,9786,165,1168,160,222,673,786,294,3373,784,162,775,412,18782,184,382,65,340,149,586,3023,250,333,1766,613,173,1181,3636,851,1042,591,3130,14154,444,1078,5,176,34,131897,4589,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",58629,65290,7978,8987,21931,,23313,19254,17513,16178,9959,4567,3240,6955,1226,1486,9834,69270,3234,3541,43306
2021-10-10 18:04,"https://web.archive.org/web/20211010220437/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-08,214,282,1450,657,456,140,148,738,920,275,2020,556,2661,884,567,621,1997,559,2325,114,964,816,1684,683,10326,506,405,1247,1147,534,668,1118,3053,153,272,110,1268,1686,3352,132,6450,34,74,1792,280,1227,2823,359,385,9862,167,1172,162,224,692,780,298,3449,803,167,775,421,18931,185,397,64,350,152,593,3063,255,349,1815,616,174,1193,3653,869,1069,594,3175,14251,451,1099,5,176,27,133610,4631,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",59364,66157,8089,9159,22411,,23500,19489,17699,16339,10096,4630,3286,7001,1260,1499,9920,70206,3251,3562,43912
2021-10-12 09:08,"https://web.archive.org/web/20211012130847/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-11,215,282,1447,664,457,141,146,744,929,279,2019,551,2671,886,573,623,2022,557,2354,112,964,825,1706,688,10368,510,403,1253,1163,533,676,1120,3067,158,273,111,1277,1692,3371,134,6491,34,80,1791,282,1240,2865,360,390,9918,169,1179,161,225,696,787,298,3472,820,171,782,423,18962,189,404,64,353,151,597,3079,259,354,1821,620,178,1197,3667,887,1076,594,3194,14269,453,1119,5,178,25,134293,4639,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",59669,66528,8096,9230,22526,,23610,19570,17788,16412,10156,4666,3322,7013,1272,1507,9941,70739,3261,3590,43983
2021-10-14 08:39,"https://web.archive.org/web/20211014123912/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-13,232,288,1457,675,472,149,149,754,965,288,2044,562,2716,893,581,622,2086,580,2445,119,980,853,1746,709,10583,520,406,1276,1219,547,679,1128,3145,166,283,114,1314,1733,3394,138,6566,34,81,1821,283,1288,2945,365,400,10024,172,1202,167,231,726,815,301,3542,844,174,809,424,19041,191,415,65,359,154,624,3122,264,362,1846,633,179,1232,3730,892,1086,607,3246,14384,460,1165,5,181,31,136498,4681,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",60660,67608,8230,9468,23055,,23877,19915,18072,16660,10303,4747,3365,7036,1298,1523,10066,71954,3188,3608,44861
2021-10-15 17:11,"https://web.archive.org/web/20211015211138/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-15,241,289,1481,688,474,151,150,761,994,287,2065,567,2745,903,597,634,2120,593,2474,122,997,871,1762,730,10793,524,408,1298,1245,552,679,1131,3174,172,297,114,1324,1766,3411,143,6658,34,84,1838,288,1328,3014,367,405,10105,173,1214,167,235,745,818,308,3585,861,180,816,433,19161,192,420,65,367,159,634,3192,271,375,1887,645,183,1255,3763,909,1100,608,3292,14455,479,1179,5,183,28,138190,4705,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",61338,68471,8381,9645,23451,,24105,20140,18277,16837,10420,4835,3406,7074,1335,1530,10119,72794,3218,3632,45562
2021-10-19 11:54,"https://web.archive.org/web/20211019154943/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-18,238,292,1478,698,476,160,149,768,1002,287,2069,564,2750,908,611,647,2132,590,2511,126,1001,885,1770,735,10884,528,410,1302,1283,558,682,1145,3190,169,301,115,1342,1787,3415,146,6712,34,86,1850,287,1333,3040,369,410,10128,189,1230,175,238,759,820,309,3590,875,187,831,432,19233,192,427,65,374,157,636,3195,280,388,1892,646,193,1260,3769,924,1117,608,3299,14481,487,1208,5,181,30,139035,4706,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",61712,68876,8447,9744,23611,,24204,20278,18404,16917,10490,4866,3420,7101,1345,1532,10163,73302,3234,3651,45808
2021-10-21 09:21,"https://web.archive.org/web/20211021132106/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-20,244,294,1486,706,495,164,154,787,1024,291,2077,568,2774,914,625,669,2162,594,2566,146,1008,911,1793,743,11054,533,409,1325,1320,572,686,1149,3262,170,305,116,1363,1831,3433,148,6783,34,88,1875,294,1374,3101,374,415,10212,201,1252,177,241,764,836,311,3625,890,195,843,440,19371,193,431,66,377,158,651,3237,281,395,1924,654,201,1268,3799,935,1122,612,3346,14537,502,1243,5,186,26,140716,4720,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",62527,69704,8485,9938,23916,,24406,20525,18648,17138,10625,4956,3460,7104,1375,1542,10229,74260,3253,3679,46378
2021-10-22 17:12,"https://web.archive.org/web/20211022211234/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-22,253,295,1494,714,502,164,151,814,1058,294,2094,569,2800,922,646,679,2186,599,2589,153,1022,916,1824,753,11206,539,408,1349,1341,581,689,1163,3298,178,310,117,1395,1862,3448,154,6845,34,88,1898,297,1422,3136,379,423,10303,208,1258,179,243,788,856,313,3652,904,203,854,448,19573,194,434,66,383,161,655,3271,282,437,1950,663,205,1302,3836,948,1141,614,3393,14612,519,1272,5,186,27,142389,4750,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",63290,70554,8545,10127,24304,,24615,20754,18840,17325,10741,5028,3515,7140,1397,1551,10315,75276,3277,3714,46859
2021-10-26 08:50,"https://web.archive.org/web/20211026125052/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-10-25,259,296,1507,723,507,165,151,815,1068,299,2097,573,2808,922,645,679,2198,598,2632,152,1029,924,1828,757,11330,543,408,1367,1356,586,703,1163,3303,181,314,117,1398,1884,3450,154,6901,34,90,1901,299,1425,3173,384,426,10325,207,1274,179,248,790,861,320,3672,917,209,852,449,19597,194,438,64,384,161,659,3293,281,441,1959,667,206,1310,3840,953,1144,615,3404,14616,517,1317,5,187,28,143105,4751,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. COVID case and testing data will be posted three times a week on Mondays, Wednesdays and Fridays. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",63571,70921,8613,10211,24463,,24704,20882,18929,17383,10780,5051,3536,7166,1402,1559,10348,75672,3302,3723,47099
